Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","138","Mexico","5419","Yield","656","Coffee, green","2014","2014","hg/ha","3070","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","656","Coffee, green","2015","2015","hg/ha","2842","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","656","Coffee, green","2016","2016","hg/ha","2350","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","656","Coffee, green","2017","2017","hg/ha","2408","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","656","Coffee, green","2018","2018","hg/ha","2514","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","656","Coffee, green","2019","2019","hg/ha","2633","Fc","Calculated data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1961","1961","tonnes","126616","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1962","1962","tonnes","139794","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1963","1963","tonnes","137069","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1964","1964","tonnes","156477","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1965","1965","tonnes","162149","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1966","1966","tonnes","183005","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1967","1967","tonnes","224505","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1968","1968","tonnes","212656","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1969","1969","tonnes","172734","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1970","1970","tonnes","185293","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1971","1971","tonnes","187495","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1972","1972","tonnes","203462","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1973","1973","tonnes","221718","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1974","1974","tonnes","220767","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1975","1975","tonnes","228264","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1976","1976","tonnes","212200","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1977","1977","tonnes","182010","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1978","1978","tonnes","241602","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1979","1979","tonnes","220191","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1980","1980","tonnes","220040","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1981","1981","tonnes","262904","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1982","1982","tonnes","251768","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1983","1983","tonnes","307948","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1984","1984","tonnes","239870","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1985","1985","tonnes","260197","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1986","1986","tonnes","374828","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1987","1987","tonnes","336180","*","Unofficial figure"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1988","1988","tonnes","423000","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1989","1989","tonnes","343440","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1990","1990","tonnes","440000","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1991","1991","tonnes","334330","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1992","1992","tonnes","359665","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1993","1993","tonnes","335627","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1994","1994","tonnes","324500","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1995","1995","tonnes","324526","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1996","1996","tonnes","374153","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1997","1997","tonnes","368315","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1998","1998","tonnes","277372","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","1999","1999","tonnes","302119","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","2000","2000","tonnes","338170","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","2001","2001","tonnes","302996","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","2002","2002","tonnes","313027","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","2003","2003","tonnes","310861","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","2004","2004","tonnes","312413","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","2005","2005","tonnes","294364","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","2006","2006","tonnes","279635","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","2007","2007","tonnes","268565","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","2008","2008","tonnes","260442","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","2009","2009","tonnes","264472","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","2010","2010","tonnes","245271","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","2011","2011","tonnes","237056","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","2012","2012","tonnes","246121","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","2013","2013","tonnes","231596","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","2014","2014","tonnes","214667","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","2015","2015","tonnes","188934","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","2016","2016","tonnes","151714","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","2017","2017","tonnes","153777","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","2018","2018","tonnes","158308","","Official data"
"QC","Crops","138","Mexico","5510","Production","656","Coffee, green","2019","2019","tonnes","165712","","Official data"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1961","1961","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1962","1962","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1963","1963","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1964","1964","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1965","1965","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1966","1966","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1967","1967","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1968","1968","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1969","1969","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1970","1970","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1971","1971","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1972","1972","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1973","1973","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1974","1974","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1975","1975","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1976","1976","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1977","1977","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1978","1978","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1979","1979","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1980","1980","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1981","1981","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1982","1982","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1983","1983","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1984","1984","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1985","1985","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1986","1986","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1987","1987","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1988","1988","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1989","1989","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1990","1990","ha","1492","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1991","1991","ha","1300","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1992","1992","ha","1100","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1993","1993","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1994","1994","ha","1200","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1995","1995","ha","1300","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1996","1996","ha","1350","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1997","1997","ha","1400","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1998","1998","ha","1180","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","1999","1999","ha","1161","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","2000","2000","ha","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","2001","2001","ha","1101","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","2002","2002","ha","1058","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","2003","2003","ha","1020","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","2004","2004","ha","880","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","2005","2005","ha","800","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","2006","2006","ha","820","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","2007","2007","ha","830","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","2008","2008","ha","840","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","2009","2009","ha","850","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","2010","2010","ha","900","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","2011","2011","ha","950","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","2012","2012","ha","980","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","2013","2013","ha","950","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","2014","2014","ha","877","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","2015","2015","ha","862","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","2016","2016","ha","874","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","2017","2017","ha","870","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","2018","2018","ha","867","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5312","Area harvested","656","Coffee, green","2019","2019","ha","863","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1961","1961","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1962","1962","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1963","1963","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1964","1964","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1965","1965","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1966","1966","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1967","1967","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1968","1968","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1969","1969","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1970","1970","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1971","1971","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1972","1972","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1973","1973","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1974","1974","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1975","1975","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1976","1976","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1977","1977","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1978","1978","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1979","1979","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1980","1980","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1981","1981","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1982","1982","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1983","1983","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1984","1984","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1985","1985","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1986","1986","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1987","1987","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1988","1988","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1989","1989","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1990","1990","hg/ha","6280","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1991","1991","hg/ha","6923","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1992","1992","hg/ha","6364","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1993","1993","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1994","1994","hg/ha","6667","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1995","1995","hg/ha","6923","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1996","1996","hg/ha","7037","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1997","1997","hg/ha","7143","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1998","1998","hg/ha","7102","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","1999","1999","hg/ha","7003","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","2000","2000","hg/ha","6000","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","2001","2001","hg/ha","7103","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","2002","2002","hg/ha","7439","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","2003","2003","hg/ha","7863","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","2004","2004","hg/ha","8523","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","2005","2005","hg/ha","8500","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","2006","2006","hg/ha","8537","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","2007","2007","hg/ha","8675","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","2008","2008","hg/ha","8690","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","2009","2009","hg/ha","8706","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","2010","2010","hg/ha","8556","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","2011","2011","hg/ha","8421","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","2012","2012","hg/ha","9184","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","2013","2013","hg/ha","9474","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","2014","2014","hg/ha","9316","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","2015","2015","hg/ha","9327","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","2016","2016","hg/ha","9371","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","2017","2017","hg/ha","9448","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","2018","2018","hg/ha","9516","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","656","Coffee, green","2019","2019","hg/ha","9583","Fc","Calculated data"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1961","1961","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1962","1962","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1963","1963","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1964","1964","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1965","1965","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1966","1966","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1967","1967","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1968","1968","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1969","1969","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1970","1970","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1971","1971","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1972","1972","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1973","1973","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1974","1974","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1975","1975","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1976","1976","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1977","1977","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1978","1978","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1979","1979","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1980","1980","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1981","1981","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1982","1982","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1983","1983","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1984","1984","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1985","1985","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1986","1986","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1987","1987","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1988","1988","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1989","1989","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1990","1990","tonnes","937","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1991","1991","tonnes","900","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1992","1992","tonnes","700","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1993","1993","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1994","1994","tonnes","800","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1995","1995","tonnes","900","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1996","1996","tonnes","950","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1997","1997","tonnes","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1998","1998","tonnes","838","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","1999","1999","tonnes","813","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","2000","2000","tonnes","600","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","2001","2001","tonnes","782","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","2002","2002","tonnes","787","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","2003","2003","tonnes","802","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","2004","2004","tonnes","750","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","2005","2005","tonnes","680","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","2006","2006","tonnes","700","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","2007","2007","tonnes","720","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","2008","2008","tonnes","730","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","2009","2009","tonnes","740","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","2010","2010","tonnes","770","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","2011","2011","tonnes","800","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","2012","2012","tonnes","900","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","2013","2013","tonnes","900","F","FAO estimate"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","2014","2014","tonnes","817","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","2015","2015","tonnes","804","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","2016","2016","tonnes","819","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","2017","2017","tonnes","822","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","2018","2018","tonnes","825","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5510","Production","656","Coffee, green","2019","2019","tonnes","827","Im","FAO data based on imputation methodology"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1961","1961","ha","299","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1962","1962","ha","1301","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1963","1963","ha","2495","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1964","1964","ha","3369","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1965","1965","ha","2779","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1966","1966","ha","2949","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1967","1967","ha","2956","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1968","1968","ha","2834","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1969","1969","ha","2705","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","656","Coffee, green","1970","1970","ha","2428","","Official data"
